col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(188, 234)","(201, 238)","(194, 238)","(197, 235)","(206, 222)","(208, 227)","(221, 223)","(227, 214)","(226, 207)","(227, 210)","(226, 201)","(237, 197)","(245, 205)","(239, 202)","(244, 184)","(256, 192)","(260, 188)","(254, 187)","(264, 173)","(267, 177)","(277, 170)","(281, 171)","(273, 164)","(288, 167)","(287, 160)","(286, 147)","(299, 154)","(295, 153)","(306, 143)","(305, 137)","(312, 138)","(311, 139)","(318, 137)","(322, 134)","(331, 129)","(331, 128)","(334, 125)","(342, 128)","(349, 140)","(347, 136)","(345, 128)","(354, 132)","(347, 134)","(359, 128)","(350, 122)",3
"(188, 237)","(201, 242)","(194, 228)","(201, 231)","(215, 228)","(206, 218)","(220, 216)","(217, 217)","(233, 215)","(230, 208)","(236, 203)","(241, 196)","(239, 199)","(243, 196)","(245, 184)","(250, 180)","(258, 181)","(265, 180)","(266, 179)","(269, 180)","(276, 172)","(278, 172)","(278, 161)","(290, 168)","(294, 156)","(286, 156)","(293, 147)","(301, 148)","(308, 147)","(311, 142)","(308, 143)","(315, 130)","(323, 126)","(332, 129)","(332, 128)","(334, 125)","(344, 136)","(340, 131)","(344, 140)","(349, 128)","(348, 127)","(347, 137)","(350, 130)","(361, 124)","(356, 125)",3
"(188, 238)","(192, 233)","(203, 236)","(204, 224)","(207, 221)","(213, 228)","(219, 222)","(219, 221)","(225, 216)","(231, 207)","(238, 211)","(231, 203)","(244, 192)","(248, 190)","(249, 190)","(250, 182)","(253, 183)","(263, 174)","(267, 173)","(264, 177)","(266, 172)","(270, 174)","(272, 157)","(282, 163)","(294, 158)","(283, 160)","(294, 150)","(298, 142)","(303, 149)","(298, 146)","(306, 145)","(319, 129)","(315, 129)","(331, 136)","(333, 137)","(338, 126)","(339, 128)","(347, 129)","(348, 136)","(342, 140)","(349, 137)","(349, 126)","(351, 129)","(357, 132)","(362, 127)",3
"(188, 240)","(188, 229)","(195, 237)","(196, 231)","(210, 223)","(208, 229)","(214, 224)","(220, 216)","(229, 216)","(234, 209)","(237, 205)","(233, 207)","(238, 203)","(249, 200)","(243, 184)","(257, 189)","(253, 178)","(254, 175)","(261, 181)","(267, 179)","(272, 177)","(281, 175)","(272, 165)","(290, 165)","(282, 154)","(285, 159)","(291, 144)","(295, 148)","(299, 145)","(304, 136)","(315, 144)","(315, 132)","(319, 132)","(322, 135)","(331, 125)","(340, 136)","(333, 126)","(337, 129)","(344, 139)","(340, 131)","(344, 128)","(353, 128)","(345, 135)","(350, 133)","(356, 129)",3
"(189, 232)","(193, 230)","(194, 227)","(207, 223)","(202, 219)","(217, 229)","(216, 222)","(218, 216)","(228, 215)","(225, 214)","(236, 205)","(232, 196)","(238, 199)","(251, 193)","(254, 190)","(261, 186)","(255, 176)","(262, 187)","(268, 183)","(271, 172)","(266, 173)","(270, 170)","(276, 162)","(286, 161)","(293, 153)","(292, 150)","(294, 155)","(291, 145)","(304, 147)","(306, 144)","(312, 135)","(309, 130)","(320, 137)","(330, 126)","(335, 125)","(341, 131)","(341, 125)","(335, 134)","(344, 130)","(343, 137)","(349, 129)","(346, 131)","(356, 136)","(353, 126)","(353, 118)",3
"(189, 233)","(191, 236)","(204, 233)","(200, 225)","(211, 225)","(208, 227)","(209, 224)","(216, 219)","(220, 204)","(227, 202)","(226, 202)","(237, 199)","(241, 195)","(251, 189)","(255, 189)","(260, 184)","(259, 188)","(258, 186)","(260, 179)","(262, 174)","(268, 178)","(274, 172)","(277, 168)","(290, 158)","(291, 154)","(285, 155)","(291, 148)","(299, 145)","(306, 139)","(300, 141)","(309, 144)","(309, 134)","(325, 131)","(330, 134)","(338, 136)","(331, 137)","(338, 128)","(340, 139)","(349, 128)","(346, 140)","(348, 134)","(350, 135)","(350, 123)","(361, 125)","(351, 121)",3
"(189, 239)","(192, 240)","(193, 235)","(199, 225)","(204, 230)","(209, 228)","(209, 222)","(221, 221)","(223, 215)","(230, 211)","(234, 207)","(233, 200)","(235, 197)","(244, 198)","(243, 187)","(260, 189)","(265, 176)","(261, 182)","(258, 180)","(269, 180)","(265, 179)","(279, 169)","(284, 161)","(278, 168)","(281, 150)","(291, 148)","(297, 154)","(290, 143)","(302, 148)","(298, 142)","(311, 136)","(320, 131)","(321, 128)","(324, 133)","(338, 136)","(335, 126)","(335, 129)","(346, 134)","(348, 129)","(351, 130)","(346, 138)","(349, 129)","(355, 132)","(360, 131)","(363, 128)",3
"(189, 244)","(192, 234)","(196, 230)","(196, 228)","(214, 225)","(217, 220)","(217, 216)","(219, 221)","(229, 214)","(235, 208)","(228, 208)","(235, 196)","(244, 194)","(249, 194)","(249, 185)","(255, 185)","(264, 187)","(262, 187)","(267, 173)","(264, 174)","(273, 177)","(281, 174)","(272, 166)","(284, 160)","(291, 159)","(292, 147)","(291, 147)","(290, 145)","(295, 139)","(305, 144)","(315, 138)","(320, 142)","(319, 131)","(329, 129)","(334, 135)","(331, 132)","(333, 137)","(346, 131)","(349, 140)","(338, 133)","(343, 139)","(351, 132)","(344, 133)","(361, 128)","(351, 127)",3
"(190, 232)","(201, 237)","(197, 226)","(196, 231)","(209, 223)","(213, 228)","(212, 226)","(216, 219)","(232, 204)","(229, 210)","(232, 202)","(239, 196)","(244, 198)","(248, 194)","(250, 188)","(248, 183)","(261, 184)","(264, 175)","(263, 181)","(273, 182)","(272, 177)","(269, 171)","(277, 159)","(289, 159)","(291, 155)","(292, 152)","(290, 149)","(291, 146)","(304, 150)","(304, 148)","(306, 137)","(314, 134)","(326, 126)","(332, 135)","(338, 124)","(338, 125)","(342, 124)","(347, 132)","(350, 129)","(338, 131)","(352, 132)","(355, 126)","(346, 123)","(355, 132)","(350, 123)",3
"(190, 235)","(198, 232)","(202, 234)","(201, 229)","(206, 226)","(209, 219)","(216, 214)","(219, 219)","(222, 204)","(228, 208)","(231, 202)","(229, 203)","(241, 192)","(248, 199)","(244, 195)","(256, 188)","(253, 177)","(254, 183)","(260, 184)","(268, 170)","(270, 179)","(269, 164)","(277, 159)","(281, 168)","(285, 154)","(286, 149)","(289, 148)","(292, 152)","(298, 143)","(303, 139)","(313, 141)","(319, 136)","(322, 135)","(321, 128)","(334, 126)","(336, 128)","(335, 135)","(343, 139)","(338, 129)","(351, 138)","(355, 126)","(348, 126)","(350, 128)","(358, 132)","(360, 126)",3
"(190, 236)","(191, 240)","(196, 226)","(198, 222)","(211, 220)","(209, 221)","(210, 222)","(222, 210)","(228, 208)","(234, 204)","(227, 206)","(229, 196)","(243, 197)","(239, 199)","(244, 185)","(253, 182)","(264, 186)","(265, 175)","(260, 176)","(270, 171)","(266, 176)","(271, 169)","(283, 169)","(279, 157)","(291, 155)","(287, 152)","(298, 157)","(290, 153)","(303, 149)","(302, 139)","(318, 137)","(316, 134)","(318, 127)","(326, 131)","(338, 129)","(334, 133)","(342, 124)","(342, 131)","(347, 133)","(338, 133)","(348, 138)","(346, 133)","(356, 136)","(356, 129)","(355, 118)",3
"(190, 237)","(193, 234)","(198, 231)","(201, 227)","(207, 224)","(210, 222)","(214, 218)","(219, 215)","(225, 209)","(229, 207)","(231, 203)","(234, 200)","(238, 197)","(243, 194)","(247, 189)","(253, 185)","(258, 180)","(259, 179)","(262, 177)","(265, 174)","(270, 171)","(274, 167)","(277, 162)","(282, 161)","(286, 155)","(288, 152)","(292, 149)","(295, 146)","(300, 143)","(303, 140)","(310, 137)","(313, 134)","(318, 131)","(325, 129)","(330, 129)","(336, 129)","(336, 129)","(340, 132)","(342, 132)","(343, 132)","(348, 131)","(348, 131)","(349, 128)","(354, 125)","(355, 123)",3
"(190, 239)","(188, 238)","(198, 229)","(207, 228)","(208, 231)","(210, 224)","(217, 221)","(225, 217)","(230, 212)","(226, 209)","(227, 205)","(230, 197)","(236, 200)","(243, 191)","(251, 196)","(257, 189)","(260, 176)","(267, 187)","(263, 180)","(265, 181)","(270, 176)","(275, 167)","(285, 168)","(277, 156)","(288, 150)","(292, 156)","(293, 156)","(302, 151)","(297, 148)","(306, 146)","(310, 132)","(316, 140)","(319, 133)","(323, 126)","(326, 131)","(344, 128)","(331, 125)","(344, 128)","(342, 133)","(349, 131)","(352, 128)","(355, 135)","(346, 128)","(349, 123)","(351, 130)",3
"(190, 240)","(201, 231)","(206, 232)","(204, 233)","(212, 227)","(215, 229)","(210, 224)","(216, 223)","(226, 214)","(225, 210)","(234, 203)","(240, 197)","(236, 203)","(248, 194)","(250, 196)","(256, 187)","(266, 175)","(267, 182)","(262, 179)","(264, 182)","(269, 171)","(281, 174)","(280, 169)","(290, 163)","(287, 155)","(288, 147)","(290, 157)","(298, 149)","(306, 145)","(300, 147)","(314, 137)","(312, 137)","(318, 126)","(332, 131)","(331, 136)","(341, 128)","(342, 130)","(342, 136)","(340, 129)","(346, 137)","(354, 132)","(347, 133)","(350, 127)","(354, 131)","(351, 124)",3
"(190, 240)","(195, 238)","(199, 228)","(201, 227)","(214, 222)","(211, 220)","(215, 220)","(222, 220)","(221, 204)","(233, 207)","(239, 206)","(237, 203)","(244, 199)","(245, 194)","(254, 188)","(261, 193)","(258, 175)","(262, 182)","(263, 176)","(263, 182)","(267, 169)","(282, 166)","(282, 169)","(283, 158)","(293, 150)","(287, 158)","(294, 150)","(297, 142)","(303, 141)","(300, 144)","(309, 142)","(316, 133)","(320, 129)","(329, 124)","(335, 129)","(333, 125)","(340, 133)","(339, 138)","(341, 129)","(343, 134)","(343, 139)","(347, 134)","(355, 134)","(362, 123)","(353, 128)",3
"(190, 241)","(197, 241)","(205, 228)","(208, 232)","(208, 229)","(217, 230)","(221, 220)","(219, 215)","(223, 217)","(237, 204)","(230, 204)","(236, 198)","(241, 192)","(247, 191)","(242, 186)","(259, 181)","(257, 182)","(258, 181)","(265, 179)","(260, 175)","(272, 171)","(275, 169)","(279, 160)","(283, 158)","(291, 160)","(296, 156)","(294, 153)","(294, 149)","(297, 140)","(299, 145)","(316, 144)","(318, 130)","(323, 135)","(330, 134)","(330, 124)","(333, 126)","(331, 137)","(341, 135)","(343, 137)","(350, 138)","(347, 135)","(347, 137)","(349, 133)","(358, 124)","(359, 126)",3
"(190, 245)","(190, 230)","(203, 238)","(204, 232)","(207, 229)","(214, 221)","(211, 216)","(217, 213)","(223, 211)","(233, 202)","(238, 198)","(230, 204)","(234, 198)","(248, 195)","(244, 194)","(252, 184)","(263, 184)","(257, 174)","(266, 176)","(271, 173)","(278, 166)","(270, 170)","(279, 166)","(278, 162)","(283, 163)","(286, 151)","(295, 145)","(294, 152)","(299, 149)","(308, 146)","(311, 143)","(313, 134)","(318, 128)","(323, 136)","(332, 131)","(332, 128)","(339, 131)","(346, 136)","(337, 137)","(350, 133)","(348, 127)","(343, 128)","(352, 129)","(350, 132)","(359, 119)",3
"(190, 245)","(189, 236)","(197, 235)","(207, 226)","(211, 225)","(216, 230)","(209, 221)","(218, 221)","(233, 208)","(231, 206)","(234, 206)","(229, 205)","(233, 195)","(245, 190)","(248, 191)","(261, 184)","(258, 178)","(263, 176)","(263, 176)","(273, 174)","(274, 170)","(272, 172)","(274, 163)","(286, 167)","(282, 155)","(293, 153)","(288, 152)","(301, 141)","(308, 143)","(309, 140)","(316, 144)","(312, 133)","(318, 137)","(332, 132)","(327, 131)","(336, 127)","(334, 129)","(341, 130)","(342, 140)","(348, 136)","(353, 133)","(347, 129)","(348, 129)","(358, 123)","(359, 130)",3
"(191, 232)","(195, 231)","(194, 235)","(205, 234)","(212, 219)","(215, 217)","(212, 221)","(216, 220)","(228, 211)","(224, 207)","(230, 207)","(236, 196)","(236, 200)","(238, 191)","(243, 187)","(250, 183)","(263, 182)","(265, 179)","(268, 179)","(260, 171)","(266, 170)","(280, 171)","(277, 164)","(288, 168)","(284, 152)","(286, 157)","(287, 154)","(297, 149)","(305, 150)","(302, 141)","(317, 133)","(308, 139)","(316, 132)","(321, 137)","(328, 129)","(343, 137)","(339, 132)","(348, 137)","(344, 128)","(340, 138)","(352, 130)","(347, 130)","(349, 131)","(361, 132)","(352, 130)",3
"(191, 235)","(197, 229)","(200, 228)","(198, 229)","(210, 228)","(209, 222)","(209, 216)","(218, 218)","(220, 212)","(230, 205)","(237, 201)","(237, 202)","(246, 201)","(243, 197)","(248, 193)","(258, 184)","(256, 188)","(259, 182)","(260, 182)","(270, 174)","(278, 167)","(279, 172)","(272, 160)","(290, 160)","(282, 151)","(292, 153)","(300, 157)","(302, 150)","(303, 146)","(310, 140)","(311, 133)","(311, 132)","(320, 129)","(332, 132)","(333, 131)","(332, 130)","(344, 134)","(339, 135)","(345, 135)","(343, 134)","(344, 139)","(354, 127)","(357, 134)","(350, 122)","(352, 120)",3
"(191, 237)","(200, 236)","(202, 232)","(209, 226)","(205, 222)","(212, 225)","(219, 223)","(224, 211)","(233, 217)","(233, 205)","(238, 210)","(238, 196)","(242, 198)","(243, 198)","(252, 195)","(254, 186)","(266, 176)","(259, 182)","(257, 179)","(261, 176)","(276, 179)","(276, 168)","(278, 168)","(278, 169)","(294, 156)","(294, 153)","(294, 148)","(303, 153)","(306, 142)","(300, 135)","(306, 141)","(313, 142)","(325, 129)","(328, 135)","(335, 125)","(338, 127)","(341, 131)","(336, 136)","(343, 131)","(340, 138)","(354, 135)","(348, 126)","(348, 132)","(349, 125)","(357, 119)",3
"(191, 238)","(197, 240)","(205, 230)","(202, 235)","(205, 231)","(218, 225)","(219, 215)","(222, 211)","(233, 210)","(237, 210)","(228, 205)","(233, 197)","(236, 202)","(250, 189)","(245, 184)","(257, 193)","(254, 180)","(265, 184)","(265, 181)","(262, 173)","(267, 172)","(277, 170)","(284, 164)","(288, 166)","(288, 150)","(296, 157)","(297, 149)","(299, 142)","(302, 149)","(303, 145)","(313, 141)","(310, 142)","(317, 137)","(320, 130)","(334, 128)","(334, 133)","(332, 136)","(347, 128)","(338, 128)","(347, 128)","(347, 136)","(353, 135)","(351, 131)","(356, 130)","(361, 130)",3
"(191, 242)","(195, 242)","(201, 228)","(204, 222)","(206, 220)","(206, 217)","(219, 226)","(220, 219)","(229, 210)","(229, 203)","(232, 210)","(235, 203)","(233, 202)","(247, 191)","(255, 188)","(251, 183)","(265, 186)","(264, 182)","(265, 180)","(261, 175)","(274, 167)","(280, 170)","(275, 158)","(280, 162)","(288, 153)","(285, 159)","(290, 148)","(301, 150)","(305, 150)","(303, 147)","(309, 133)","(313, 131)","(318, 127)","(328, 126)","(337, 126)","(333, 136)","(332, 127)","(338, 135)","(339, 132)","(346, 131)","(347, 137)","(349, 133)","(348, 130)","(359, 123)","(356, 124)",3
"(191, 245)","(190, 236)","(199, 231)","(204, 232)","(208, 221)","(206, 219)","(213, 218)","(216, 212)","(221, 211)","(225, 215)","(238, 207)","(230, 197)","(241, 192)","(245, 195)","(254, 192)","(260, 192)","(261, 187)","(257, 176)","(269, 184)","(269, 172)","(278, 170)","(272, 165)","(281, 161)","(277, 156)","(283, 162)","(285, 157)","(300, 147)","(296, 153)","(295, 149)","(305, 136)","(308, 140)","(312, 138)","(326, 130)","(323, 136)","(331, 124)","(333, 127)","(332, 130)","(339, 137)","(337, 135)","(350, 133)","(351, 139)","(352, 136)","(352, 133)","(360, 126)","(350, 118)",3
"(191, 245)","(200, 235)","(203, 238)","(198, 233)","(204, 232)","(215, 230)","(209, 226)","(218, 220)","(228, 211)","(226, 214)","(239, 204)","(229, 206)","(234, 198)","(242, 197)","(250, 185)","(260, 188)","(264, 186)","(263, 176)","(260, 179)","(271, 171)","(275, 167)","(280, 164)","(283, 165)","(287, 167)","(291, 156)","(289, 158)","(297, 157)","(298, 143)","(303, 142)","(300, 135)","(318, 135)","(316, 133)","(324, 132)","(329, 132)","(332, 135)","(341, 130)","(341, 129)","(341, 127)","(345, 136)","(345, 128)","(343, 132)","(349, 134)","(351, 135)","(361, 121)","(356, 118)",3
"(192, 238)","(188, 240)","(194, 236)","(200, 223)","(207, 221)","(212, 221)","(221, 222)","(226, 218)","(233, 205)","(237, 213)","(234, 203)","(233, 203)","(246, 194)","(243, 190)","(250, 186)","(253, 193)","(258, 188)","(263, 187)","(263, 181)","(264, 169)","(275, 177)","(282, 173)","(276, 161)","(281, 161)","(291, 150)","(284, 151)","(297, 153)","(293, 152)","(297, 146)","(306, 141)","(313, 143)","(316, 130)","(317, 132)","(324, 127)","(337, 134)","(334, 134)","(335, 131)","(340, 129)","(343, 140)","(339, 135)","(350, 133)","(352, 133)","(344, 131)","(354, 133)","(362, 123)",3
"(192, 238)","(196, 240)","(202, 236)","(204, 230)","(204, 228)","(205, 223)","(215, 214)","(219, 210)","(221, 210)","(229, 205)","(232, 203)","(229, 196)","(241, 199)","(243, 198)","(243, 185)","(258, 186)","(255, 181)","(257, 187)","(267, 175)","(263, 174)","(274, 178)","(279, 164)","(283, 167)","(278, 158)","(294, 160)","(289, 154)","(293, 147)","(303, 141)","(298, 142)","(300, 147)","(315, 134)","(310, 131)","(313, 130)","(327, 126)","(329, 132)","(337, 130)","(333, 137)","(348, 140)","(340, 136)","(346, 136)","(354, 134)","(354, 134)","(352, 135)","(354, 128)","(361, 131)",3
"(192, 240)","(194, 236)","(204, 239)","(206, 224)","(208, 230)","(212, 226)","(220, 214)","(221, 213)","(233, 210)","(230, 204)","(239, 202)","(236, 202)","(235, 202)","(240, 195)","(244, 190)","(261, 191)","(263, 188)","(267, 180)","(264, 185)","(263, 174)","(265, 176)","(276, 174)","(281, 161)","(280, 166)","(284, 150)","(288, 150)","(299, 144)","(299, 152)","(303, 139)","(301, 147)","(317, 137)","(316, 129)","(316, 130)","(320, 132)","(330, 130)","(333, 125)","(337, 137)","(343, 132)","(344, 139)","(343, 132)","(343, 135)","(352, 136)","(354, 136)","(359, 120)","(354, 124)",3
"(192, 243)","(190, 230)","(194, 239)","(197, 230)","(213, 230)","(205, 224)","(218, 224)","(218, 223)","(220, 215)","(227, 210)","(228, 201)","(242, 197)","(245, 204)","(248, 198)","(252, 195)","(257, 189)","(254, 175)","(263, 183)","(262, 174)","(272, 180)","(267, 175)","(273, 163)","(282, 164)","(281, 166)","(283, 154)","(284, 160)","(299, 150)","(290, 141)","(307, 144)","(300, 144)","(311, 136)","(318, 135)","(316, 131)","(320, 135)","(326, 125)","(339, 133)","(339, 130)","(336, 137)","(342, 139)","(346, 138)","(354, 128)","(356, 128)","(350, 136)","(352, 124)","(350, 121)",3
"(192, 245)","(195, 235)","(202, 238)","(204, 233)","(208, 228)","(211, 230)","(209, 218)","(226, 210)","(231, 205)","(230, 209)","(229, 199)","(229, 195)","(244, 201)","(242, 193)","(244, 186)","(255, 189)","(253, 175)","(266, 180)","(264, 179)","(269, 182)","(278, 176)","(277, 163)","(276, 164)","(285, 159)","(294, 155)","(283, 157)","(290, 150)","(290, 148)","(303, 145)","(308, 141)","(314, 134)","(313, 132)","(317, 138)","(330, 134)","(337, 124)","(338, 126)","(336, 130)","(343, 139)","(349, 137)","(349, 140)","(356, 131)","(343, 136)","(357, 126)","(362, 132)","(354, 124)",3
"(193, 232)","(189, 229)","(194, 232)","(205, 226)","(208, 229)","(214, 225)","(220, 223)","(221, 211)","(231, 217)","(225, 211)","(234, 199)","(230, 207)","(240, 195)","(250, 193)","(251, 186)","(249, 185)","(262, 179)","(254, 186)","(269, 179)","(267, 177)","(274, 169)","(269, 170)","(274, 165)","(286, 163)","(288, 156)","(293, 158)","(299, 156)","(292, 151)","(307, 141)","(298, 144)","(318, 137)","(314, 133)","(324, 128)","(332, 129)","(331, 128)","(340, 129)","(335, 134)","(348, 136)","(339, 133)","(345, 128)","(356, 135)","(354, 139)","(347, 126)","(356, 122)","(362, 122)",3
"(193, 233)","(199, 242)","(204, 238)","(196, 231)","(214, 220)","(215, 230)","(216, 223)","(222, 223)","(220, 213)","(229, 211)","(234, 198)","(239, 206)","(236, 197)","(251, 196)","(245, 194)","(253, 192)","(254, 175)","(265, 185)","(269, 173)","(272, 179)","(275, 174)","(276, 165)","(284, 165)","(281, 164)","(287, 153)","(283, 156)","(296, 144)","(297, 150)","(308, 149)","(307, 148)","(314, 142)","(310, 142)","(323, 134)","(322, 126)","(326, 126)","(339, 132)","(337, 127)","(345, 136)","(337, 137)","(339, 127)","(352, 130)","(356, 128)","(351, 125)","(362, 122)","(361, 120)",3
"(193, 234)","(193, 239)","(204, 226)","(200, 234)","(205, 223)","(207, 226)","(217, 225)","(227, 221)","(220, 207)","(226, 215)","(226, 209)","(233, 205)","(244, 196)","(242, 190)","(249, 191)","(252, 185)","(256, 184)","(267, 175)","(267, 176)","(270, 176)","(269, 170)","(276, 172)","(275, 162)","(283, 161)","(294, 160)","(286, 152)","(296, 149)","(300, 154)","(297, 151)","(303, 143)","(318, 144)","(321, 135)","(319, 128)","(321, 136)","(326, 135)","(343, 128)","(342, 132)","(343, 133)","(344, 138)","(342, 139)","(351, 136)","(350, 139)","(355, 134)","(352, 124)","(352, 126)",3
"(193, 240)","(198, 241)","(204, 228)","(199, 228)","(212, 227)","(217, 230)","(215, 226)","(226, 222)","(223, 214)","(233, 213)","(227, 201)","(233, 205)","(244, 197)","(243, 198)","(254, 191)","(254, 188)","(266, 187)","(264, 176)","(263, 172)","(263, 174)","(269, 174)","(276, 164)","(275, 160)","(286, 165)","(288, 160)","(285, 151)","(297, 146)","(296, 147)","(307, 138)","(310, 140)","(315, 144)","(313, 142)","(319, 139)","(325, 128)","(337, 131)","(343, 127)","(337, 136)","(341, 129)","(340, 137)","(347, 129)","(350, 139)","(347, 139)","(349, 130)","(355, 131)","(352, 121)",3
"(193, 243)","(193, 229)","(200, 234)","(207, 229)","(210, 220)","(215, 222)","(211, 215)","(225, 222)","(226, 213)","(233, 213)","(231, 210)","(237, 202)","(240, 195)","(243, 190)","(244, 189)","(250, 185)","(264, 188)","(264, 175)","(269, 183)","(269, 180)","(267, 168)","(274, 171)","(277, 160)","(283, 167)","(285, 155)","(286, 155)","(292, 151)","(302, 147)","(299, 144)","(311, 136)","(305, 143)","(319, 131)","(324, 126)","(329, 125)","(332, 126)","(342, 132)","(344, 131)","(337, 135)","(339, 129)","(349, 133)","(345, 129)","(356, 136)","(351, 130)","(354, 126)","(362, 119)",3
"(193, 243)","(199, 242)","(202, 230)","(207, 227)","(213, 232)","(216, 222)","(212, 220)","(221, 223)","(227, 212)","(230, 210)","(237, 198)","(233, 207)","(245, 200)","(239, 195)","(252, 192)","(249, 180)","(256, 178)","(265, 176)","(267, 174)","(262, 170)","(274, 176)","(278, 175)","(282, 159)","(283, 161)","(290, 154)","(284, 152)","(295, 148)","(303, 143)","(300, 145)","(302, 146)","(317, 134)","(320, 135)","(319, 130)","(332, 124)","(335, 134)","(339, 130)","(335, 128)","(340, 140)","(340, 138)","(345, 137)","(348, 135)","(350, 135)","(346, 134)","(355, 130)","(350, 123)",3
"(194, 233)","(201, 234)","(206, 239)","(203, 229)","(213, 222)","(212, 223)","(211, 223)","(221, 215)","(225, 209)","(232, 206)","(234, 201)","(238, 205)","(233, 192)","(251, 197)","(248, 191)","(249, 182)","(257, 186)","(257, 186)","(266, 184)","(270, 177)","(273, 171)","(279, 166)","(283, 161)","(287, 164)","(289, 161)","(290, 151)","(292, 153)","(301, 149)","(297, 146)","(309, 147)","(316, 139)","(316, 138)","(326, 138)","(329, 135)","(334, 127)","(334, 137)","(334, 127)","(347, 127)","(338, 132)","(338, 129)","(345, 126)","(343, 133)","(350, 123)","(360, 126)","(361, 119)",3
"(194, 233)","(199, 231)","(206, 233)","(208, 233)","(202, 225)","(210, 220)","(212, 221)","(224, 222)","(224, 205)","(226, 212)","(230, 199)","(242, 200)","(240, 196)","(245, 201)","(242, 186)","(258, 186)","(259, 188)","(259, 183)","(259, 173)","(267, 176)","(278, 176)","(270, 166)","(274, 165)","(289, 159)","(292, 157)","(294, 150)","(300, 149)","(292, 143)","(302, 144)","(300, 139)","(307, 138)","(314, 139)","(320, 127)","(324, 135)","(326, 130)","(339, 133)","(334, 129)","(347, 137)","(344, 128)","(351, 129)","(347, 129)","(350, 137)","(348, 130)","(350, 129)","(359, 123)",3
"(194, 235)","(198, 239)","(205, 234)","(196, 224)","(204, 227)","(206, 221)","(222, 225)","(222, 219)","(220, 206)","(230, 214)","(229, 209)","(230, 199)","(238, 198)","(243, 190)","(246, 184)","(251, 182)","(257, 188)","(256, 177)","(268, 185)","(272, 179)","(266, 172)","(276, 165)","(280, 170)","(283, 158)","(283, 155)","(294, 152)","(293, 144)","(296, 154)","(296, 139)","(310, 146)","(315, 136)","(313, 130)","(317, 126)","(326, 133)","(338, 135)","(342, 137)","(334, 132)","(338, 132)","(344, 127)","(351, 132)","(346, 131)","(356, 132)","(357, 123)","(349, 121)","(360, 124)",3
"(194, 237)","(188, 235)","(201, 232)","(204, 229)","(209, 230)","(207, 227)","(214, 218)","(224, 222)","(232, 217)","(237, 213)","(230, 208)","(235, 203)","(245, 199)","(243, 193)","(252, 195)","(258, 190)","(257, 182)","(263, 177)","(269, 182)","(268, 169)","(273, 171)","(276, 162)","(273, 157)","(287, 158)","(291, 154)","(288, 160)","(289, 148)","(303, 154)","(302, 148)","(299, 141)","(305, 133)","(317, 129)","(322, 129)","(333, 136)","(330, 128)","(334, 135)","(343, 124)","(341, 138)","(340, 134)","(339, 135)","(356, 132)","(355, 137)","(350, 133)","(356, 133)","(363, 118)",3
"(194, 239)","(201, 240)","(199, 231)","(199, 235)","(204, 225)","(214, 229)","(215, 218)","(220, 216)","(223, 217)","(231, 206)","(232, 201)","(242, 208)","(238, 198)","(240, 199)","(254, 197)","(257, 192)","(266, 179)","(262, 176)","(262, 182)","(264, 173)","(266, 167)","(269, 173)","(284, 159)","(290, 164)","(293, 151)","(291, 157)","(300, 148)","(301, 153)","(300, 141)","(305, 140)","(307, 138)","(313, 132)","(320, 137)","(324, 124)","(330, 133)","(336, 128)","(336, 133)","(338, 135)","(342, 129)","(348, 133)","(349, 130)","(350, 133)","(346, 135)","(351, 120)","(354, 131)",3
"(194, 243)","(200, 240)","(198, 233)","(203, 234)","(207, 224)","(215, 223)","(213, 226)","(218, 223)","(224, 212)","(231, 206)","(237, 209)","(230, 204)","(242, 198)","(244, 191)","(242, 196)","(249, 180)","(256, 186)","(257, 176)","(265, 172)","(273, 170)","(275, 168)","(270, 163)","(285, 167)","(278, 165)","(292, 154)","(290, 149)","(296, 147)","(297, 144)","(308, 151)","(305, 143)","(309, 134)","(312, 135)","(313, 130)","(330, 133)","(332, 126)","(337, 130)","(343, 125)","(342, 138)","(348, 128)","(341, 131)","(353, 126)","(344, 134)","(350, 124)","(358, 120)","(355, 131)",3
"(194, 243)","(198, 242)","(196, 235)","(202, 227)","(207, 222)","(218, 228)","(215, 213)","(219, 213)","(228, 204)","(228, 209)","(231, 208)","(234, 196)","(233, 197)","(245, 198)","(252, 192)","(252, 183)","(254, 180)","(255, 181)","(266, 185)","(263, 175)","(269, 168)","(282, 175)","(277, 164)","(277, 160)","(287, 155)","(287, 156)","(289, 145)","(291, 152)","(302, 143)","(304, 139)","(311, 135)","(319, 137)","(314, 131)","(323, 128)","(333, 124)","(334, 126)","(335, 128)","(339, 129)","(346, 129)","(345, 136)","(345, 137)","(355, 126)","(354, 129)","(361, 129)","(361, 121)",3
