col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(317.5, 142.0)","(320.0, 149.5)","(322.0, 156.5)","(335.0, 173.5)","(333.0, 171.5)","(332.0, 169.5)","(330.0, 166.5)","(328.0, 164.5)","(327.0, 162.5)","(325.0, 160.5)","(323.0, 158.5)","(335.5, 174.0)","(339.5, 148.0)","(338.5, 157.0)","(336.5, 166.0)","(340.0, 148.0)","(340.0, 137.5)","(339.5, 148.0)","(339.5, 104.0)","(339.5, 119.0)","(339.5, 134.0)","(339.0, 104.0)","(339.5, 100.5)","(339.5, 96.5)","(339.5, 94.0)","(339.0, 91.5)","(338.5, 91.0)","(338.0, 88.0)","(337.0, 82.0)","(338.0, 84.0)","(338.0, 86.0)","(337.0, 82.0)","(336.0, 77.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)","(336.5, 81.5)",2
"(361.0, 98.5)","(394.0, 52.5)","(389.0, 59.5)","(384.0, 65.5)","(380.0, 72.5)","(375.0, 79.5)","(370.0, 85.5)","(365.0, 92.5)","(394.5, 52.0)","(367.5, 63.0)","(381.5, 57.0)","(367.5, 63.0)","(386.5, 48.0)","(386.5, 48.0)","(386.5, 47.5)","(333.5, 78.5)","(351.5, 67.5)","(369.5, 57.5)","(333.0, 78.5)","(338.0, 75.0)","(333.0, 78.0)","(327.0, 82.5)","(321.5, 86.5)","(315.5, 91.5)","(309.5, 96.0)","(303.5, 101.5)","(297.5, 107.5)","(291.0, 114.0)","(285.0, 120.0)","(278.0, 127.5)","(271.5, 135.0)","(264.5, 143.5)","(257.0, 152.5)","(250.0, 161.5)","(243.0, 171.0)","(211.0, 218.0)","(222.0, 202.0)","(233.0, 186.0)","(210.5, 218.0)","(202.5, 231.0)","(193.0, 246.0)","(184.0, 261.5)","(184.0, 261.5)","(184.0, 261.5)","(184.0, 261.5)",2
"(260.5, 167.0)","(262.0, 179.0)","(264.0, 191.5)","(265.0, 194.5)","(265.0, 195.0)","(265.5, 196.0)","(266.0, 197.5)","(266.0, 200.5)","(266.0, 199.0)","(278.0, 185.0)","(285.0, 171.5)","(291.0, 159.5)","(297.5, 148.5)","(303.0, 138.0)","(308.0, 130.0)","(313.0, 122.5)","(317.0, 115.5)","(313.0, 122.5)","(332.0, 94.5)","(325.0, 104.5)","(319.0, 113.5)","(332.0, 94.5)","(335.0, 90.5)","(338.0, 87.5)","(340.5, 84.5)","(343.0, 82.0)","(345.5, 80.0)","(347.5, 78.5)","(348.0, 78.0)","(351.5, 75.5)","(351.5, 75.5)","(358.5, 73.5)","(355.5, 74.5)","(353.5, 75.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)","(358.5, 73.5)",2
"(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(326.0, 79.5)","(320.5, 84.5)","(316.0, 90.0)","(310.5, 96.5)","(305.5, 102.5)","(294.5, 117.5)","(294.5, 118.0)","(289.0, 126.0)","(283.0, 134.0)","(277.0, 143.5)","(271.0, 153.5)","(265.0, 164.0)","(258.5, 174.0)","(251.5, 186.5)","(200.5, 219.5)","(210.5, 212.5)","(221.5, 206.5)","(231.5, 199.5)","(241.5, 192.5)","(200.0, 220.0)","(200.0, 211.0)","(200.0, 216.0)","(200.0, 211.0)","(200.0, 211.0)","(200.0, 211.0)",2
"(246.0, 132.5)","(246.0, 132.0)","(244.0, 132.0)","(245.0, 132.0)","(244.0, 131.5)","(243.5, 131.5)","(242.5, 133.0)","(242.5, 134.0)","(242.0, 135.5)","(241.5, 137.0)","(241.0, 139.0)","(240.5, 141.5)","(240.0, 143.5)","(239.5, 147.0)","(239.5, 150.5)","(253.5, 145.5)","(267.5, 136.5)","(280.5, 129.5)","(291.0, 123.0)","(301.0, 118.5)","(309.0, 114.5)","(301.0, 118.5)","(327.0, 107.5)","(318.0, 111.5)","(309.0, 115.5)","(327.5, 107.5)","(337.0, 106.0)","(340.0, 105.5)","(343.5, 105.0)","(346.5, 105.5)","(349.5, 102.0)","(357.5, 86.0)","(357.5, 86.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)","(355.0, 92.0)",2
"(346.5, 164.0)","(344.5, 164.5)","(342.5, 166.0)","(340.5, 167.5)","(338.5, 169.5)","(336.5, 172.0)","(334.0, 174.5)","(331.5, 178.5)","(330.0, 181.5)","(327.5, 185.0)","(323.5, 194.0)","(325.5, 189.0)","(323.0, 194.0)","(289.0, 124.0)","(300.0, 147.0)","(312.0, 171.0)","(288.5, 123.5)","(284.0, 116.0)","(289.0, 123.5)","(273.0, 100.5)","(281.0, 112.5)","(273.0, 100.0)","(270.0, 95.5)","(267.0, 92.0)","(264.0, 89.5)","(262.0, 87.5)","(261.5, 87.0)","(247.5, 82.0)","(249.5, 83.0)","(252.5, 84.0)","(254.5, 85.0)","(257.5, 86.0)","(259.5, 87.0)","(247.0, 82.0)","(245.5, 77.0)","(235.5, 47.0)","(236.5, 52.0)","(238.5, 56.0)","(239.5, 60.0)","(241.5, 65.0)","(242.5, 69.0)","(244.5, 73.0)","(235.0, 47.0)","(218.0, 48.0)","(213.5, 31.5)",2
"(288.5, 106.5)","(288.5, 106.0)","(278.5, 104.0)","(283.5, 105.0)","(278.0, 103.5)","(272.0, 101.0)","(267.5, 92.5)","(266.0, 86.5)","(329.0, 224.5)","(318.0, 201.5)","(308.0, 178.5)","(297.0, 155.5)","(287.0, 132.5)","(276.0, 109.5)","(329.0, 224.5)","(230.0, 93.5)","(239.0, 105.5)","(248.0, 117.5)","(257.0, 129.5)","(266.0, 141.5)","(275.0, 153.5)","(284.0, 165.5)","(293.0, 177.5)","(302.0, 189.5)","(311.0, 201.5)","(320.0, 213.5)","(230.0, 93.0)","(226.5, 99.5)","(223.5, 106.0)","(221.0, 113.5)","(217.5, 121.5)","(214.5, 130.0)","(211.5, 139.0)","(208.0, 148.0)","(205.0, 158.5)","(202.0, 168.5)","(198.5, 180.0)","(191.5, 195.5)","(188.5, 200.0)","(186.0, 202.5)","(182.0, 205.0)","(179.0, 208.5)","(176.0, 212.5)","(172.5, 217.0)","(169.5, 222.5)",6
"(260.5, 263.5)","(349.5, 79.5)","(343.5, 91.5)","(337.5, 104.5)","(331.5, 116.5)","(325.5, 128.5)","(319.5, 140.5)","(313.5, 153.5)","(307.5, 165.5)","(301.5, 177.5)","(295.5, 190.5)","(289.5, 202.5)","(283.5, 214.5)","(277.5, 227.5)","(271.5, 239.5)","(265.5, 251.5)","(350.0, 79.0)","(351.0, 84.0)","(350.0, 79.0)","(351.0, 84.0)","(352.5, 89.5)","(353.5, 94.5)","(355.0, 101.5)","(356.0, 107.5)","(357.5, 115.0)","(358.5, 122.0)","(360.0, 130.0)","(361.5, 138.5)","(362.5, 147.5)","(364.0, 157.0)","(365.5, 166.5)","(367.5, 177.5)","(370.0, 192.0)","(372.0, 196.5)","(373.0, 198.5)","(374.5, 200.5)","(375.5, 203.0)","(377.5, 206.5)","(379.5, 210.0)","(380.5, 214.0)","(380.0, 214.0)","(382.0, 218.0)","(382.0, 218.0)","(382.0, 218.0)","(382.0, 218.0)",6
"(373.5, 292.5)","(371.5, 291.0)","(218.5, 91.0)","(227.5, 102.0)","(235.5, 113.0)","(244.5, 124.0)","(252.5, 136.0)","(261.5, 147.0)","(269.5, 158.0)","(278.5, 169.0)","(286.5, 180.0)","(295.5, 191.0)","(303.5, 202.0)","(312.5, 214.0)","(320.5, 225.0)","(329.5, 236.0)","(337.5, 247.0)","(346.5, 258.0)","(354.5, 269.0)","(363.5, 280.0)","(218.5, 90.5)","(218.0, 90.5)","(218.0, 95.0)","(218.0, 100.0)","(218.5, 118.0)","(217.5, 111.5)","(218.5, 118.0)","(218.5, 125.0)","(218.5, 132.5)","(219.5, 140.0)","(219.5, 148.5)","(220.5, 157.5)","(221.0, 166.5)","(221.5, 177.0)","(222.5, 187.0)","(223.5, 211.0)","(222.5, 199.0)","(223.5, 211.0)","(222.5, 212.0)","(222.0, 212.5)","(222.0, 213.5)","(221.5, 215.5)","(221.5, 217.5)","(220.5, 220.5)","(220.5, 223.5)",6
"(258.5, 174.0)","(251.5, 186.5)","(200.5, 219.5)","(210.5, 212.5)","(221.5, 206.5)","(231.5, 199.5)","(241.5, 192.5)","(200.0, 220.0)","(200.0, 211.0)","(200.0, 216.0)","(200.0, 211.0)","(222.0, 139.0)","(214.0, 163.0)","(207.0, 187.0)","(222.0, 138.5)","(224.0, 130.5)","(227.0, 123.5)","(228.5, 117.5)","(230.0, 112.0)","(228.5, 118.0)","(231.5, 107.5)","(234.5, 99.5)","(234.5, 100.0)","(234.5, 99.5)","(236.5, 93.5)","(238.5, 89.5)","(240.5, 84.5)","(239.5, 87.5)","(240.5, 84.5)","(242.5, 75.5)","(241.5, 77.5)","(241.5, 79.5)","(240.5, 81.5)","(240.5, 83.5)","(242.5, 75.5)","(256.5, 265.5)","(251.5, 202.5)","(246.5, 138.5)","(257.0, 266.0)","(256.0, 265.0)","(255.5, 265.0)","(255.0, 263.5)","(255.0, 261.5)","(255.5, 258.5)","(255.5, 258.5)",6
"(346.0, 78.0)","(346.5, 82.5)","(346.0, 78.0)","(358.0, 78.0)","(357.0, 78.0)","(356.0, 78.0)","(355.0, 78.0)","(355.0, 78.0)","(354.0, 78.0)","(353.0, 78.0)","(352.0, 78.0)","(352.0, 78.0)","(351.0, 78.0)","(350.0, 78.0)","(349.0, 78.0)","(349.0, 78.0)","(348.0, 78.0)","(347.0, 78.0)","(346.0, 78.0)","(358.0, 78.5)","(360.0, 83.0)","(360.0, 83.0)","(362.0, 88.0)","(364.0, 92.0)","(364.0, 92.0)","(366.5, 98.0)","(368.5, 104.0)","(371.0, 111.5)","(373.0, 118.5)","(376.0, 126.0)","(379.0, 134.5)","(381.0, 143.0)","(384.0, 153.0)","(387.0, 163.5)","(390.0, 173.5)","(393.5, 186.0)","(396.5, 198.0)","(400.0, 211.5)","(403.5, 226.0)","(411.0, 241.5)","(413.5, 244.0)","(417.0, 247.5)","(420.0, 252.5)","(424.0, 257.0)","(424.0, 257.0)",6
"(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(374.5, 56.5)","(228.5, 235.5)","(257.5, 199.5)","(287.5, 163.5)","(316.5, 127.5)","(345.5, 91.5)","(228.0, 236.0)","(228.0, 235.5)","(386.0, 104.5)","(333.0, 148.5)","(280.0, 192.5)","(386.0, 104.5)","(387.5, 111.0)","(389.0, 118.5)","(391.0, 126.5)","(397.0, 152.5)","(394.0, 139.5)","(397.5, 153.0)","(399.5, 163.0)","(402.0, 174.0)","(404.5, 185.5)","(407.5, 198.0)","(410.5, 211.0)","(415.5, 229.0)","(415.5, 233.5)","(420.0, 238.0)","(425.0, 244.0)","(425.0, 244.0)","(427.5, 248.5)","(430.0, 252.5)","(433.0, 258.0)","(433.0, 257.5)","(435.5, 263.5)","(438.5, 269.5)","(442.0, 277.0)",6
"(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 115.5)","(246.0, 111.5)","(245.5, 108.0)","(245.5, 105.0)","(245.5, 102.0)","(244.5, 99.0)","(245.0, 99.0)","(244.5, 95.0)","(244.0, 91.5)","(244.0, 92.5)","(244.0, 90.0)","(243.0, 89.0)","(243.0, 88.0)","(242.5, 88.0)","(242.5, 87.0)","(239.5, 88.0)","(240.5, 87.0)","(240.5, 87.0)","(241.5, 87.0)","(241.5, 87.0)","(242.5, 87.0)","(242.5, 87.0)","(239.5, 88.0)","(239.0, 89.5)","(238.0, 88.5)","(238.0, 88.5)","(238.0, 87.5)","(237.5, 85.5)","(236.5, 83.0)","(236.5, 81.0)","(236.5, 81.0)","(234.5, 76.0)","(235.5, 78.0)","(236.5, 80.0)","(234.5, 75.5)","(234.5, 75.5)",7
"(348.0, 191.5)","(349.0, 189.0)","(349.0, 185.5)","(349.5, 181.5)","(350.0, 177.0)","(350.0, 172.5)","(350.5, 164.0)","(349.5, 160.5)","(349.5, 158.0)","(349.0, 155.0)","(348.5, 152.5)","(348.0, 151.0)","(348.0, 149.0)","(347.5, 148.0)","(347.0, 146.5)","(347.0, 146.0)","(346.0, 145.0)","(347.0, 146.0)","(346.0, 145.0)","(345.0, 146.0)","(345.0, 147.0)","(330.0, 132.0)","(329.5, 132.0)","(322.5, 124.5)","(316.5, 118.5)","(298.5, 103.5)","(303.5, 107.5)","(307.5, 111.5)","(312.5, 115.5)","(298.5, 103.5)","(295.5, 100.5)","(295.0, 100.5)","(289.0, 95.5)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)","(284.0, 86.0)",10
"(361.5, 61.5)","(361.5, 61.5)","(361.5, 61.5)","(361.5, 61.5)","(363.5, 60.5)","(346.5, 76.5)","(348.5, 74.5)","(350.5, 72.5)","(352.5, 71.5)","(354.5, 69.5)","(356.5, 67.5)","(358.5, 65.5)","(360.5, 63.5)","(362.5, 61.5)","(346.5, 77.0)","(346.5, 81.5)","(346.5, 81.5)","(346.5, 86.5)","(346.5, 86.5)","(347.5, 91.5)","(347.5, 97.0)","(347.5, 102.5)","(348.5, 122.5)","(347.5, 112.5)","(349.0, 122.5)","(349.0, 130.5)","(349.5, 138.5)","(349.5, 146.5)","(350.0, 155.5)","(350.5, 168.0)","(352.0, 172.5)","(352.0, 171.5)","(353.0, 172.0)","(353.5, 173.0)","(354.5, 173.5)","(354.0, 173.0)","(355.5, 176.0)","(356.5, 178.0)","(357.0, 179.5)","(358.0, 182.5)","(358.5, 185.5)","(359.0, 188.5)","(360.0, 192.5)","(361.0, 196.5)","(362.0, 201.0)",10
"(238.5, 244.0)","(238.5, 244.0)","(238.5, 244.0)","(238.5, 244.0)","(238.5, 244.0)","(239.0, 244.0)","(263.0, 182.0)","(255.0, 203.0)","(247.0, 224.0)","(263.5, 181.5)","(264.0, 177.5)","(265.5, 168.0)","(265.5, 164.5)","(265.5, 161.5)","(264.5, 159.0)","(264.5, 155.5)","(264.5, 153.5)","(264.0, 151.5)","(263.5, 150.0)","(263.0, 148.5)","(263.0, 147.5)","(262.5, 147.0)","(261.5, 147.0)","(262.5, 147.0)","(262.5, 147.0)","(261.5, 146.5)","(274.5, 134.5)","(274.5, 134.5)","(281.5, 127.5)","(287.0, 123.0)","(286.5, 123.0)","(291.0, 119.0)","(291.5, 118.5)","(298.5, 111.5)","(305.5, 97.5)","(305.5, 97.5)","(307.5, 92.0)","(307.0, 93.0)","(311.0, 83.0)","(311.5, 83.0)","(313.0, 79.0)","(315.0, 75.5)","(316.5, 72.0)","(320.5, 65.0)","(321.0, 65.0)",10
"(261.0, 87.5)","(261.0, 87.5)","(261.0, 87.5)","(261.0, 87.5)","(258.5, 81.5)","(245.5, 68.5)","(247.5, 70.5)","(248.5, 71.5)","(250.5, 73.5)","(251.5, 74.5)","(253.5, 76.5)","(254.5, 77.5)","(256.5, 79.5)","(257.5, 80.5)","(245.5, 68.5)","(246.5, 77.5)","(245.5, 72.5)","(246.5, 77.5)","(247.5, 81.0)","(247.5, 85.0)","(247.5, 83.0)","(248.0, 85.0)","(249.0, 98.0)","(248.0, 91.0)","(249.5, 98.5)","(250.5, 104.0)","(252.5, 121.5)","(251.5, 115.5)","(252.5, 121.5)","(253.0, 128.5)","(254.0, 135.5)","(255.0, 142.5)","(256.0, 151.0)","(257.5, 164.0)","(258.0, 168.5)","(258.5, 170.5)","(259.5, 171.5)","(259.5, 172.0)","(260.5, 174.5)","(261.5, 176.0)","(262.0, 178.5)","(263.0, 181.0)","(264.0, 184.0)","(265.0, 187.5)","(266.0, 191.0)",10
"(46.5, 71.5)","(346.5, 188.5)","(246.5, 149.5)","(146.5, 110.5)","(347.0, 188.5)","(346.0, 190.5)","(347.0, 177.5)","(347.0, 177.5)","(347.0, 175.0)","(346.5, 172.5)","(346.5, 163.0)","(345.5, 160.0)","(345.0, 157.5)","(344.5, 156.0)","(344.0, 154.0)","(343.5, 152.5)","(343.0, 151.0)","(342.5, 150.0)","(350.5, 230.0)","(347.5, 203.0)","(344.5, 176.0)","(351.0, 230.0)","(313.0, 122.0)","(326.0, 158.0)","(339.0, 194.0)","(312.5, 122.0)","(307.0, 117.5)","(308.0, 118.0)","(303.0, 114.0)","(299.0, 111.0)","(291.5, 105.5)","(283.5, 90.5)","(287.5, 98.5)","(283.5, 90.5)","(285.5, 99.5)","(281.5, 83.5)","(281.5, 83.5)","(279.5, 77.5)","(269.5, 50.5)","(272.5, 59.5)","(276.5, 68.5)","(269.0, 50.5)","(269.0, 50.5)","(269.0, 50.5)","(269.0, 50.5)",10
"(263.0, 195.5)","(254.0, 137.5)","(257.0, 156.5)","(260.0, 176.5)","(253.5, 137.0)","(253.5, 134.5)","(253.5, 132.0)","(253.0, 130.5)","(253.0, 129.0)","(252.5, 128.0)","(253.0, 127.0)","(252.5, 126.5)","(252.5, 125.5)","(252.0, 126.5)","(252.5, 127.5)","(252.0, 127.5)","(252.0, 129.0)","(252.0, 130.0)","(252.0, 131.5)","(252.0, 133.5)","(252.0, 136.0)","(252.0, 138.5)","(252.0, 141.5)","(252.0, 145.0)","(254.5, 145.5)","(268.0, 137.5)","(277.0, 129.5)","(284.5, 123.5)","(291.5, 118.0)","(297.0, 114.0)","(302.0, 109.5)","(301.0, 110.5)","(309.5, 105.0)","(309.5, 105.0)","(309.5, 105.0)","(314.0, 101.0)","(318.0, 91.0)","(319.0, 83.5)","(321.0, 77.5)","(319.0, 84.0)","(321.0, 77.5)","(321.0, 77.5)","(321.0, 77.5)","(321.0, 77.5)","(321.0, 77.5)",10
"(251.5, 228.0)","(251.5, 228.0)","(249.5, 228.5)","(248.5, 229.0)","(247.5, 228.5)","(246.5, 227.5)","(246.0, 227.0)","(244.0, 226.0)","(270.0, 229.0)","(261.0, 228.0)","(252.0, 227.0)","(270.5, 229.5)","(331.5, 84.5)","(311.5, 133.5)","(290.5, 181.5)","(332.0, 84.5)","(332.0, 84.5)","(334.0, 97.0)","(335.0, 102.0)","(334.0, 97.0)","(334.5, 102.0)","(337.0, 118.5)","(336.5, 113.0)","(337.0, 118.0)","(338.5, 124.5)","(339.0, 131.0)","(340.5, 137.5)","(341.0, 144.0)","(342.5, 151.5)","(343.0, 159.0)","(345.0, 165.0)","(345.5, 165.5)","(348.5, 169.5)","(346.5, 167.5)","(349.0, 169.5)","(350.0, 170.5)","(350.0, 171.0)","(352.0, 175.5)","(354.5, 181.5)","(354.5, 181.5)","(356.0, 185.5)","(357.0, 189.0)","(359.0, 175.0)","(359.0, 175.0)","(359.0, 175.0)",10
"(378.5, 86.5)","(378.5, 86.5)","(381.5, 80.5)","(378.5, 82.5)","(378.5, 81.5)","(378.5, 81.5)","(379.5, 81.5)","(379.5, 81.5)","(379.5, 81.5)","(379.5, 81.5)","(379.5, 81.5)","(380.5, 81.5)","(380.5, 81.5)","(380.5, 80.5)","(380.5, 80.5)","(380.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(378.0, 82.5)","(378.0, 81.5)","(376.0, 87.0)","(369.5, 104.5)","(372.0, 98.0)","(369.5, 104.5)","(367.5, 111.0)","(365.5, 117.5)","(363.0, 125.5)","(361.5, 133.0)","(358.5, 141.0)","(356.5, 150.0)","(352.5, 160.5)","(350.5, 162.5)","(348.5, 162.5)","(346.5, 164.0)","(344.5, 164.5)","(342.5, 166.0)","(340.5, 167.5)","(338.5, 169.5)","(336.5, 172.0)","(334.0, 174.5)","(331.5, 178.5)","(330.0, 181.5)",10
"(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(337.0, 74.5)","(336.5, 78.0)","(335.5, 82.0)","(334.5, 87.0)","(334.5, 86.5)","(333.5, 92.0)","(332.5, 97.0)","(331.5, 103.0)","(330.5, 109.5)","(329.5, 116.5)","(327.5, 131.5)","(326.0, 139.5)","(325.0, 148.5)","(324.0, 158.0)","(323.0, 168.0)","(320.5, 183.5)","(319.5, 188.5)","(318.5, 189.5)","(317.5, 189.0)","(317.0, 188.5)","(316.0, 189.0)","(315.5, 189.5)","(315.0, 190.5)","(314.0, 191.5)","(313.0, 194.0)","(312.0, 195.5)","(311.0, 200.5)","(310.0, 203.5)","(308.5, 209.0)","(308.5, 205.5)","(308.5, 204.5)","(309.0, 204.0)",10
"(251.0, 178.5)","(244.5, 181.0)","(238.0, 183.5)","(231.0, 186.5)","(223.5, 189.5)","(216.0, 193.5)","(202.0, 202.5)","(201.5, 202.5)","(196.5, 193.5)","(199.5, 198.5)","(196.5, 193.5)","(207.0, 179.5)","(196.5, 193.5)","(267.5, 107.5)","(255.5, 122.5)","(243.5, 136.5)","(231.5, 150.5)","(219.5, 165.5)","(207.5, 179.5)","(267.5, 107.5)","(272.5, 103.0)","(277.5, 98.5)","(277.0, 99.5)","(281.5, 95.5)","(285.0, 92.5)","(288.5, 90.0)","(292.0, 88.0)","(295.0, 86.0)","(298.0, 85.0)","(300.5, 83.5)","(303.5, 82.5)","(303.0, 82.5)","(264.0, 269.5)","(268.0, 250.5)","(272.0, 231.5)","(276.0, 212.5)","(280.0, 194.5)","(284.0, 175.5)","(288.0, 156.5)","(292.0, 138.5)","(296.0, 119.5)","(300.0, 100.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)",10
"(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(338.0, 70.5)","(337.0, 74.5)","(336.5, 78.0)","(335.5, 82.0)","(334.5, 87.0)","(334.5, 86.5)","(333.5, 92.0)","(332.5, 97.0)","(331.5, 103.0)","(330.5, 109.5)","(329.5, 116.5)","(327.5, 131.5)","(326.0, 139.5)","(325.0, 148.5)","(324.0, 158.0)","(323.0, 168.0)","(320.5, 183.5)","(319.5, 188.5)","(318.5, 189.5)","(317.5, 189.0)","(317.0, 188.5)","(316.0, 189.0)","(315.5, 189.5)","(315.0, 190.5)","(314.0, 191.5)","(313.0, 194.0)","(312.0, 195.5)","(311.0, 200.5)","(310.0, 203.5)","(308.5, 209.0)","(308.5, 205.5)","(308.5, 204.5)","(309.0, 204.0)",10
"(302.0, 224.5)","(302.0, 224.5)","(302.0, 224.5)","(302.0, 224.5)","(302.0, 224.5)","(275.0, 76.5)","(278.0, 92.5)","(281.0, 109.5)","(284.0, 125.5)","(287.0, 142.5)","(290.0, 158.5)","(293.0, 175.5)","(296.0, 191.5)","(299.0, 208.5)","(275.0, 76.0)","(274.5, 80.0)","(274.5, 79.5)","(275.0, 84.5)","(275.5, 89.5)","(275.0, 95.0)","(275.5, 101.0)","(275.5, 107.0)","(275.5, 113.0)","(276.0, 120.5)","(276.0, 127.5)","(276.0, 135.0)","(276.0, 143.5)","(276.5, 152.0)","(276.5, 161.5)","(276.5, 171.0)","(276.5, 181.0)","(277.0, 191.5)","(278.0, 211.5)","(278.0, 208.5)","(278.0, 205.5)","(277.0, 202.5)","(277.0, 199.5)","(277.0, 196.5)","(277.0, 193.5)","(278.5, 212.0)","(278.5, 213.0)","(279.0, 214.0)","(279.5, 211.5)","(285.0, 193.0)","(289.5, 178.5)",10
"(190.0, 193.5)","(184.5, 197.0)","(185.0, 197.0)","(183.0, 262.0)","(184.0, 240.0)","(185.0, 218.0)","(182.5, 262.5)","(181.5, 263.5)","(182.5, 262.5)","(181.5, 264.0)","(247.5, 103.0)","(234.5, 135.0)","(220.5, 168.0)","(207.5, 200.0)","(194.5, 232.0)","(248.0, 102.5)","(253.0, 97.5)","(258.0, 93.0)","(257.5, 93.5)","(262.5, 89.5)","(266.5, 87.0)","(270.5, 84.0)","(273.5, 82.0)","(274.0, 81.5)","(277.5, 80.0)","(281.0, 78.5)","(283.5, 77.0)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)","(292.0, 75.5)",10
"(271.0, 220.0)","(271.0, 220.0)","(271.0, 220.0)","(271.0, 220.0)","(271.0, 220.0)","(271.0, 220.0)","(271.0, 220.0)","(249.0, 224.0)","(249.0, 224.0)","(316.0, 77.0)","(309.0, 92.0)","(303.0, 107.0)","(296.0, 122.0)","(289.0, 136.0)","(282.0, 151.0)","(276.0, 166.0)","(269.0, 180.0)","(262.0, 195.0)","(255.0, 210.0)","(316.5, 77.0)","(317.5, 82.0)","(317.0, 82.5)","(317.5, 82.0)","(317.5, 87.0)","(318.5, 92.5)","(318.5, 98.0)","(318.5, 104.0)","(319.0, 111.5)","(319.5, 118.0)","(320.5, 126.0)","(321.0, 133.5)","(321.5, 142.0)","(321.5, 150.5)","(322.5, 160.5)","(322.5, 170.5)","(323.5, 181.0)","(324.0, 192.5)","(325.5, 195.5)","(326.0, 197.0)","(326.5, 198.5)","(327.5, 200.0)","(328.0, 202.5)","(330.0, 201.5)","(329.0, 202.5)","(330.0, 201.0)",10
