col1_0,col1_1,col2_0,col2_1,col3_0,col3_1,col4_0,col4_1,col5_0,col5_1,col6_0,col6_1,col7_0,col7_1,col8_0,col8_1,col9_0,col9_1,col10_0,col10_1,col11_0,col11_1,col12_0,col12_1,col13_0,col13_1,col14_0,col14_1,col15_0,col15_1,col16_0,col16_1,col17_0,col17_1,col18_0,col18_1,col19_0,col19_1,col20_0,col20_1,col21_0,col21_1,col22_0,col22_1,col23_0,col23_1,col24_0,col24_1,col25_0,col25_1,col26_0,col26_1,col27_0,col27_1,col28_0,col28_1,col29_0,col29_1,col30_0,col30_1,col31_0,col31_1,col32_0,col32_1,col33_0,col33_1,col34_0,col34_1,col35_0,col35_1,col36_0,col36_1,col37_0,col37_1,col38_0,col38_1,col39_0,col39_1,col40_0,col40_1,col41_0,col41_1,col42_0,col42_1,col43_0,col43_1,col44_0,col44_1,col45_0,col45_1,col46
378.5,86.5,378.5,86.5,381.5,80.5,378.5,82.5,378.5,81.5,378.5,81.5,379.5,81.5,379.5,81.5,379.5,81.5,379.5,81.5,379.5,81.5,380.5,81.5,380.5,81.5,380.5,80.5,380.5,80.5,380.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,378,82.5,378,81.5,376,87,369.5,104.5,372,98,369.5,104.5,367.5,111,365.5,117.5,363,125.5,361.5,133,358.5,141,356.5,150,352.5,160.5,350.5,162.5,348.5,162.5,346.5,164,344.5,164.5,342.5,166,340.5,167.5,338.5,169.5,336.5,172,334,174.5,331.5,178.5,330,181.5,5
338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,337,74.5,336.5,78,335.5,82,334.5,87,334.5,86.5,333.5,92,332.5,97,331.5,103,330.5,109.5,329.5,116.5,327.5,131.5,326,139.5,325,148.5,324,158,323,168,320.5,183.5,319.5,188.5,318.5,189.5,317.5,189,317,188.5,316,189,315.5,189.5,315,190.5,314,191.5,313,194,312,195.5,311,200.5,310,203.5,308.5,209,308.5,205.5,308.5,204.5,309,204,5
251,178.5,244.5,181,238,183.5,231,186.5,223.5,189.5,216,193.5,202,202.5,201.5,202.5,196.5,193.5,199.5,198.5,196.5,193.5,207,179.5,196.5,193.5,267.5,107.5,255.5,122.5,243.5,136.5,231.5,150.5,219.5,165.5,207.5,179.5,267.5,107.5,272.5,103,277.5,98.5,277,99.5,281.5,95.5,285,92.5,288.5,90,292,88,295,86,298,85,300.5,83.5,303.5,82.5,303,82.5,264,269.5,268,250.5,272,231.5,276,212.5,280,194.5,284,175.5,288,156.5,292,138.5,296,119.5,300,100.5,264,269.5,264,269.5,264,269.5,5
338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,338,70.5,337,74.5,336.5,78,335.5,82,334.5,87,334.5,86.5,333.5,92,332.5,97,331.5,103,330.5,109.5,329.5,116.5,327.5,131.5,326,139.5,325,148.5,324,158,323,168,320.5,183.5,319.5,188.5,318.5,189.5,317.5,189,317,188.5,316,189,315.5,189.5,315,190.5,314,191.5,313,194,312,195.5,311,200.5,310,203.5,308.5,209,308.5,205.5,308.5,204.5,309,204,5
302,224.5,302,224.5,302,224.5,302,224.5,302,224.5,275,76.5,278,92.5,281,109.5,284,125.5,287,142.5,290,158.5,293,175.5,296,191.5,299,208.5,275,76,274.5,80,274.5,79.5,275,84.5,275.5,89.5,275,95,275.5,101,275.5,107,275.5,113,276,120.5,276,127.5,276,135,276,143.5,276.5,152,276.5,161.5,276.5,171,276.5,181,277,191.5,278,211.5,278,208.5,278,205.5,277,202.5,277,199.5,277,196.5,277,193.5,278.5,212,278.5,213,279,214,279.5,211.5,285,193,289.5,178.5,5
190,193.5,184.5,197,185,197,183,262,184,240,185,218,182.5,262.5,181.5,263.5,182.5,262.5,181.5,264,247.5,103,234.5,135,220.5,168,207.5,200,194.5,232,248,102.5,253,97.5,258,93,257.5,93.5,262.5,89.5,266.5,87,270.5,84,273.5,82,274,81.5,277.5,80,281,78.5,283.5,77,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,292,75.5,5
271,220,271,220,271,220,271,220,271,220,271,220,271,220,249,224,249,224,316,77,309,92,303,107,296,122,289,136,282,151,276,166,269,180,262,195,255,210,316.5,77,317.5,82,317,82.5,317.5,82,317.5,87,318.5,92.5,318.5,98,318.5,104,319,111.5,319.5,118,320.5,126,321,133.5,321.5,142,321.5,150.5,322.5,160.5,322.5,170.5,323.5,181,324,192.5,325.5,195.5,326,197,326.5,198.5,327.5,200,328,202.5,330,201.5,329,202.5,330,201,5
359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,359.5,73.5,357.5,80.5,357,80.5,356,85,355.5,84.5,354.5,89.5,353,94,351,99.5,349.5,105.5,348,111.5,346.5,118,345,125,343,132.5,342,140,340,148.5,338.5,156.5,337,165.5,335.5,174.5,333.5,185,331,195.5,329.5,198,328.5,197.5,327,197,326.5,196.5,325,196.5,324,197,323,197.5,5
317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,317,75.5,314,78.5,316,76.5,314,79,311,83,308,88,305,92.5,301.5,98,292.5,116,297.5,107,292,116,288.5,123,285,130,281,138,277.5,146,273.5,155,270,163.5,266.5,173,262,183.5,255,195,252,196,249,196.5,245.5,198,242.5,199.5,238.5,201,235.5,203.5,232,206,229,208.5,225,212,222,216,218,220.5,5
249,196.5,245.5,198,242.5,199.5,238.5,201,235.5,203.5,232,206,229,208.5,225,212,222,216,218,220.5,223.5,207,214.5,224.5,224,207.5,281,119.5,262,149.5,243,178.5,281.5,119.5,286,114,290.5,109.5,290.5,110,291,109,298.5,103,305,98.5,305,98.5,305.5,98.5,313.5,95.5,314,95.5,322,90.5,322.5,90,324.5,85,322.5,90,324.5,84.5,330.5,48.5,329.5,52.5,328.5,56.5,328.5,60.5,327.5,64.5,326.5,68.5,326.5,72.5,325.5,76.5,324.5,80.5,330.5,48,330.5,48,330.5,48,330.5,48,5
368,80.5,368,80.5,368,80.5,368,80.5,248,218.5,272,190.5,296,163.5,320,135.5,344,107.5,248,219,357,95,349,104,341,113,333,122,325,131,318,140,310,149,302,157,294,166,286,175,279,184,271,193,263,202,255,211,357,95,355.5,100.5,353.5,106,351.5,112,349.5,119,347.5,126,345.5,133,343.5,141,341.5,149,339.5,157.5,337.5,166.5,335.5,177,331.5,187,330,189,328,190,327,190.5,325.5,192,323.5,193.5,322.5,195,321,197.5,319,200,5
272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,272.5,81.5,275,86.5,272,81,275.5,86.5,278.5,92.5,281.5,98.5,285.5,105,288.5,112.5,292,120,296,128.5,299,137,303.5,146.5,307,156.5,311.5,167.5,320,183.5,324,189.5,328,192,332,195.5,335.5,199,335.5,199,335.5,199,335.5,199,335.5,199,335.5,199,335.5,199,5
255,41,328,239,321,221,314,203,308,185,301,167,294,149,288,131,281,113,274,95,268,77,261,59,328,239.5,195,39.5,240,106.5,284,173.5,195,39.5,195,39,249,73,231,61,213,50,249.5,73,250,78,250.5,84,251.5,90,252,96,252.5,104,253.5,111,254.5,119,255.5,127.5,256.5,136.5,258,146,259.5,156.5,260.5,167,262,179,264,191.5,265,194.5,265,195,265.5,196,266,197.5,266,200.5,266,199,278,185,285,171.5,291,159.5,5
335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,335.5,31.5,333.5,31.5,332,32,330,32.5,328,32.5,326.5,34,324,35,322.5,36.5,320.5,38,318.5,40,316.5,42.5,314.5,45,312.5,48,310.5,51,308,54.5,306,58.5,303.5,63,303.5,63,301,67,294.5,83.5,297,77.5,294.5,83,292,89.5,287,104.5,289,99.5,291,94.5,287,105,287,105,287,105,287,105,287,105,287.5,105.5,1
242,18,241.5,17.5,241.5,19.5,248.5,72.5,247.5,67.5,246.5,63.5,246.5,58.5,245.5,54.5,245.5,49.5,244.5,45.5,243.5,41.5,243.5,36.5,242.5,32.5,242.5,27.5,241.5,23.5,248.5,72.5,248.5,77.5,248.5,74.5,249,78,250,84,250.5,90,251,97.5,252,104,253,111.5,254,119,254.5,127.5,255.5,136,256,145,257.5,154,258,163,259.5,173,261,183,262,194,263,205,264,216.5,266,227.5,269,244,269,246,269.5,241.5,269.5,237,270,232.5,270,228.5,275,231.5,275.5,231.5,275.5,231.5,1
